4.000000,8.636364,15.818182,0.545455,0.000000,1.818182,1.636364,0.727273,0.000000,2.818182,2.272727,1.181818,0.000000,4.090909,3.363636,1.545455,0.272727,5.363636,4.636364,2.000000,1.090909,6.909091,5.818182,0.000000,0.181818,0.363636,0.000000,0.454545,0.090909,0.272727,0.363636,0.363636,0.000000,0.000000,0.090909,0.090909,0.000000
2.727273,8.272727,17.818182,0.363636,0.454545,1.636364,0.272727,0.636364,1.090909,2.636364,0.727273,1.090909,2.181818,3.636364,1.363636,1.818182,3.000000,5.000000,3.090909,2.363636,3.545455,7.090909,4.818182,0.000000,0.181818,0.363636,0.272727,0.181818,0.090909,0.181818,0.272727,0.454545,0.363636,0.363636,0.454545,0.454545,0.000000
2.272727,8.181818,16.272728,0.909091,0.363636,0.636364,0.363636,1.636364,0.545455,1.272727,0.727273,2.454545,1.363636,2.636364,1.727273,3.181818,2.090909,3.909091,2.000000,4.090909,3.545455,5.636364,3.000000,0.000000,0.545455,0.000000,0.272727,0.181818,0.363636,0.363636,0.454545,0.545455,0.181818,0.181818,0.181818,0.363636,0.000000
2.800000,7.200000,14.600000,0.266667,0.266667,1.333333,0.733333,0.533333,0.400000,1.800000,1.266667,0.800000,0.800000,2.733333,2.333333,1.200000,1.333333,3.400000,3.266667,1.666667,2.133333,4.000000,5.400000,4.533333,0.066667,0.266667,0.066667,0.466667,0.066667,0.066667,0.133333,0.133333,0.266667,0.333333,0.333333,0.400000,0.000000
1.933333,8.666667,18.333334,0.466667,0.466667,0.666667,0.266667,0.933333,1.066667,1.266667,0.866667,1.133333,2.133333,2.133333,2.466667,1.600000,3.200000,2.866667,3.733333,2.066667,4.466667,4.400000,5.466667,4.533333,0.066667,0.266667,0.333333,0.200000,0.133333,0.200000,0.266667,0.333333,0.333333,0.333333,0.466667,0.533333,0.000000
1.461538,3.846154,10.769231,0.307692,0.615385,0.230769,0.307692,0.692308,1.000000,0.538462,0.615385,0.923077,1.384615,0.692308,0.846154,1.461538,3.076923,1.230769,1.846154,1.846154,4.538462,1.384615,3.000000,0.000000,0.153846,0.076923,0.769231,0.000000,0.153846,0.153846,0.153846,0.153846,0.076923,0.153846,0.230769,0.230769,0.000000
1.923077,6.538462,14.846154,0.307692,1.000000,0.230769,0.307692,0.461538,1.461538,0.538462,0.923077,0.615385,2.230769,1.000000,1.846154,0.692308,3.000000,1.307692,3.769231,0.923077,3.846154,1.923077,6.461538,4.461538,0.153846,0.000000,0.461538,0.230769,0.076923,0.076923,0.076923,0.153846,0.230769,0.230769,0.384615,0.384615,0.000000
2.421053,7.684210,16.894737,0.631579,0.631579,0.421053,0.736842,0.947368,1.157895,0.842105,1.473684,1.315789,1.894737,1.421053,3.052632,1.631579,2.789474,2.210526,5.210526,1.947368,4.315790,3.105263,7.526316,0.000000,0.263158,0.000000,0.368421,0.368421,0.157895,0.157895,0.157895,0.157895,0.157895,0.210526,0.210526,0.315789,0.000000
1.894737,6.526316,13.315789,0.526316,0.368421,0.315789,0.684211,0.789474,0.631579,0.736842,1.842105,1.210526,1.315789,1.157895,2.842105,1.631579,2.157895,1.894737,3.894737,2.000000,3.421053,2.315789,5.578948,0.000000,0.210526,0.052632,0.210526,0.526316,0.157895,0.157895,0.157895,0.157895,0.052632,0.105263,0.157895,0.210526,0.000000
5.250000,11.750000,20.000000,1.750000,1.750000,1.000000,0.750000,2.750000,2.500000,2.000000,1.750000,3.250000,4.000000,2.250000,2.250000,4.250000,4.250000,3.000000,3.750000,5.000000,5.250000,4.250000,5.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000
0.952381,4.571429,10.809524,0.428571,0.047619,0.380952,0.095238,0.714286,0.285714,0.714286,0.428571,1.095238,0.714286,1.476190,1.000000,1.809524,0.904762,2.428571,1.571429,2.428571,1.476190,3.714286,2.571429,3.428571,0.285714,0.142857,0.238095,0.285714,0.190476,0.190476,0.190476,0.190476,0.000000,0.047619,0.095238,0.095238,0.000000
1.476190,5.523809,12.142858,0.476190,0.428571,0.428571,0.142857,1.000000,0.571429,0.952381,0.619048,1.619048,1.000000,1.761905,1.095238,2.000000,1.333333,3.238095,1.857143,2.476191,2.047619,4.380952,3.000000,3.428571,0.380952,0.047619,0.428571,0.095238,0.142857,0.190476,0.190476,0.190476,0.047619,0.047619,0.095238,0.142857,0.000000
0.857143,3.523809,10.380953,0.476190,0.095238,0.238095,0.000000,0.666667,0.190476,0.761905,0.095238,1.047619,0.380952,1.333333,0.380952,1.571429,0.904762,2.476191,1.095238,2.000000,1.428571,4.380952,1.809524,4.095238,0.238095,0.190476,0.428571,0.095238,0.142857,0.142857,0.190476,0.190476,0.000000,0.047619,0.047619,0.095238,0.000000
1.409091,6.136364,15.227273,0.318182,0.318182,0.272727,0.500000,0.454545,0.454545,0.727273,1.636364,0.818182,1.136364,1.045455,3.136364,1.181818,1.681818,1.772727,5.318182,1.590909,3.318182,2.681818,7.636364,0.000000,0.136364,0.090909,0.363636,0.409091,0.045455,0.090909,0.136364,0.136364,0.045455,0.045455,0.045455,0.090909,0.000000
1.681818,5.363636,11.636364,0.500000,0.363636,0.272727,0.545455,0.727273,0.545455,0.727273,1.136364,0.909091,1.000000,1.136364,2.318182,1.272727,1.545455,1.636364,4.090909,1.500000,2.045455,2.136364,5.954545,0.000000,0.181818,0.045455,0.363636,0.409091,0.136364,0.136364,0.136364,0.136364,0.090909,0.136364,0.136364,0.136364,0.000000
1.272727,5.500000,11.772727,0.363636,0.318182,0.181818,0.409091,0.681818,0.545455,0.545455,1.272727,0.909091,0.818182,1.181818,2.590909,1.136364,1.136364,1.727273,4.000000,1.545455,1.818182,2.500000,5.909091,0.000000,0.181818,0.045455,0.409091,0.363636,0.090909,0.090909,0.136364,0.136364,0.045455,0.090909,0.090909,0.136364,0.000000
1.120000,6.240000,14.760000,0.320000,0.160000,0.080000,0.560000,0.600000,0.560000,0.280000,1.680000,0.800000,1.280000,0.760000,3.400000,1.040000,2.040000,1.480000,5.480000,1.280000,2.560000,2.400000,8.520000,0.000000,0.120000,0.120000,0.160000,0.600000,0.080000,0.080000,0.120000,0.120000,0.120000,0.120000,0.160000,0.200000,0.000000
1.360000,5.720000,12.360000,0.240000,0.400000,0.120000,0.600000,0.560000,0.760000,0.520000,1.440000,0.720000,1.200000,1.040000,2.760000,0.920000,1.600000,1.680000,4.600000,1.120000,2.240000,2.280000,6.720000,0.000000,0.160000,0.080000,0.480000,0.280000,0.080000,0.080000,0.080000,0.120000,0.040000,0.040000,0.080000,0.120000,0.000000
1.760000,5.760000,13.200000,0.440000,0.440000,0.160000,0.720000,0.640000,0.720000,0.480000,1.600000,0.840000,1.160000,0.840000,2.920000,1.120000,1.600000,1.640000,4.920000,1.280000,2.320000,2.360000,7.240000,0.000000,0.120000,0.120000,0.360000,0.400000,0.120000,0.120000,0.120000,0.120000,0.080000,0.160000,0.160000,0.200000,0.000000
1.960000,6.400000,14.640000,0.400000,0.360000,0.320000,0.880000,0.800000,0.520000,0.680000,1.960000,0.880000,1.040000,1.320000,3.160000,1.000000,1.880000,1.840000,5.280000,1.280000,2.600000,2.720000,8.040000,0.000000,0.080000,0.160000,0.280000,0.480000,0.120000,0.120000,0.120000,0.120000,0.080000,0.160000,0.160000,0.200000,0.000000
1.727273,6.272727,15.318182,0.272727,0.363636,0.272727,0.818182,0.545455,0.727273,0.636364,1.590909,0.727273,1.272727,1.227273,3.045455,1.136364,1.818182,2.136364,5.090909,1.590909,2.636364,3.272727,7.818182,0.000000,0.090909,0.227273,0.227273,0.454545,0.045455,0.045455,0.090909,0.136364,0.136364,0.181818,0.181818,0.272727,0.000000
1.818182,6.227273,13.500000,0.363636,0.272727,0.363636,0.818182,0.818182,0.454545,0.590909,1.863636,1.000000,0.863636,1.227273,3.136364,1.181818,1.454545,2.045455,4.772727,1.545455,1.954545,2.954545,7.045455,0.000000,0.136364,0.181818,0.136364,0.545455,0.136364,0.136364,0.136364,0.136364,0.090909,0.136364,0.136364,0.136364,0.000000
1.636364,5.409091,11.727273,0.318182,0.318182,0.363636,0.636364,0.500000,0.500000,0.545455,1.681818,0.772727,0.909091,1.181818,2.545455,1.045455,1.272727,1.681818,4.136364,1.363636,1.954545,2.681818,5.727273,0.000000,0.181818,0.136364,0.136364,0.545455,0.090909,0.090909,0.136364,0.136364,0.045455,0.090909,0.090909,0.136364,0.000000
2.650000,8.400000,19.400000,0.600000,0.250000,0.600000,1.200000,0.850000,0.600000,1.200000,2.600000,0.900000,1.100000,2.100000,4.300000,1.350000,1.800000,2.750000,7.050000,1.850000,2.650000,4.050000,10.850000,0.000000,0.150000,0.100000,0.250000,0.500000,0.150000,0.150000,0.150000,0.150000,0.100000,0.100000,0.150000,0.150000,0.000000
1.300000,5.350000,13.550000,0.250000,0.200000,0.200000,0.650000,0.550000,0.450000,0.550000,1.300000,0.800000,0.900000,1.150000,2.500000,1.150000,1.550000,2.050000,4.650000,1.550000,2.000000,3.200000,6.800000,0.000000,0.150000,0.100000,0.150000,0.600000,0.050000,0.100000,0.150000,0.150000,0.100000,0.100000,0.150000,0.150000,0.000000
2.300000,7.350000,16.400000,0.500000,0.250000,0.400000,1.150000,0.900000,0.650000,1.100000,1.900000,1.150000,0.950000,1.650000,3.600000,1.450000,1.400000,2.750000,6.000000,1.900000,2.100000,3.700000,8.700000,0.000000,0.150000,0.100000,0.150000,0.600000,0.150000,0.150000,0.150000,0.150000,0.100000,0.150000,0.150000,0.200000,0.000000
2.150000,6.300000,14.100000,0.450000,0.450000,0.300000,0.950000,0.700000,0.700000,0.600000,1.850000,1.100000,1.200000,1.250000,2.750000,1.450000,1.750000,1.850000,4.500000,2.100000,3.050000,2.850000,6.100000,0.000000,0.200000,0.050000,0.250000,0.500000,0.150000,0.150000,0.150000,0.150000,0.100000,0.150000,0.150000,0.150000,0.000000
2.350000,7.300000,16.900000,0.500000,0.350000,0.500000,1.000000,1.000000,0.600000,1.050000,1.950000,1.150000,0.800000,1.700000,3.650000,1.300000,1.450000,2.450000,6.400000,1.800000,2.000000,3.650000,9.450000,0.000000,0.150000,0.100000,0.100000,0.650000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.200000,0.000000
3.150000,7.600000,17.250000,0.650000,0.950000,0.350000,1.200000,0.850000,1.150000,0.850000,2.200000,1.200000,1.650000,1.350000,3.400000,1.700000,2.400000,2.350000,5.150000,2.300000,3.550000,3.750000,7.650000,0.000000,0.150000,0.100000,0.250000,0.500000,0.150000,0.150000,0.150000,0.150000,0.150000,0.200000,0.250000,0.300000,0.000000
2.850000,7.700000,16.600000,0.700000,0.600000,0.350000,1.200000,0.950000,1.200000,0.850000,1.850000,1.100000,1.800000,1.500000,3.300000,1.450000,2.650000,2.450000,4.850000,2.100000,3.700000,3.550000,7.250000,0.000000,0.250000,0.000000,0.550000,0.200000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.150000,0.200000,0.000000
2.666667,7.777778,15.777778,0.666667,0.555556,0.666667,0.777778,0.777778,1.000000,1.333333,1.666667,1.111111,1.555556,2.111111,3.000000,1.555556,2.000000,3.666667,4.666667,2.111111,2.111111,5.222222,6.333333,0.000000,0.222222,0.222222,0.333333,0.222222,0.111111,0.222222,0.222222,0.222222,0.111111,0.222222,0.222222,0.333333,0.000000
2.444444,7.777778,17.444445,0.444444,0.444444,0.777778,0.777778,0.777778,0.777778,1.333333,1.444444,1.000000,1.333333,2.555556,2.888889,1.444444,2.222222,4.222222,4.444445,2.555556,3.111111,5.333333,6.444445,0.000000,0.111111,0.333333,0.111111,0.444444,0.111111,0.111111,0.111111,0.333333,0.333333,0.555556,0.555556,0.555556,0.000000
2.888889,8.666667,19.000000,0.555556,1.000000,0.777778,0.555556,0.888889,1.777778,1.333333,1.444444,1.777778,2.222222,2.111111,2.555556,2.333333,2.777778,3.666667,5.222222,3.000000,3.333333,6.111111,6.555555,0.000000,0.222222,0.222222,0.333333,0.222222,0.444444,0.444444,0.444444,0.444444,0.555556,0.555556,0.555556,0.555556,0.000000
2.777778,9.222222,21.000000,0.555556,0.333333,0.888889,1.000000,0.555556,0.666667,1.888889,2.444444,1.222222,1.333333,2.888889,3.777778,1.666667,2.333333,4.666667,6.888889,2.444444,2.666667,6.777778,9.111111,0.000000,0.222222,0.222222,0.333333,0.222222,0.222222,0.222222,0.222222,0.222222,0.111111,0.222222,0.222222,0.333333,0.000000
3.888889,10.444445,20.555555,0.222222,0.444444,1.555556,1.666667,0.666667,0.666667,2.555556,2.888889,1.000000,1.444444,3.777778,4.222222,1.222222,2.111111,5.777778,6.222222,2.333333,3.111111,6.666667,8.444445,0.000000,0.111111,0.333333,0.000000,0.555556,0.111111,0.111111,0.111111,0.222222,0.333333,0.444444,0.444444,0.555556,0.000000
3.000000,8.666667,19.111111,0.444444,0.777778,0.888889,0.888889,0.888889,1.222222,1.444444,1.555556,1.333333,1.666667,3.111111,2.555556,1.888889,2.444444,3.555556,4.666667,2.888889,3.111111,5.555555,7.555555,0.000000,0.222222,0.222222,0.444444,0.111111,0.222222,0.333333,0.333333,0.444444,0.555556,0.555556,0.555556,0.555556,0.000000
2.777778,8.333333,19.111111,0.666667,0.555556,0.555556,1.000000,1.000000,1.222222,0.888889,2.666667,1.111111,1.777778,1.444444,4.000000,1.333333,2.444444,3.000000,6.555555,1.777778,3.000000,4.444445,9.888889,0.000000,0.333333,0.000000,0.444444,0.222222,0.222222,0.222222,0.222222,0.222222,0.222222,0.333333,0.333333,0.333333,0.000000
2.333333,8.222222,19.555555,0.333333,0.222222,0.777778,1.000000,0.666667,0.666667,1.222222,2.000000,0.888889,2.000000,1.777778,3.555556,1.333333,3.222222,2.666667,6.222222,2.111111,4.444445,4.222222,8.777778,0.000000,0.222222,0.111111,0.111111,0.555556,0.222222,0.222222,0.333333,0.333333,0.444444,0.555556,0.666667,0.666667,0.000000
1.777778,7.000000,16.000000,0.222222,0.222222,0.333333,1.000000,0.888889,1.000000,1.000000,2.333333,1.111111,1.333333,1.444444,3.111111,1.333333,1.888889,2.888889,5.666667,2.000000,2.444444,3.777778,7.777778,0.000000,0.111111,0.222222,0.333333,0.333333,0.222222,0.222222,0.222222,0.222222,0.222222,0.222222,0.333333,0.333333,0.000000
3.111111,8.222222,17.333334,0.444444,0.777778,0.444444,1.444444,0.666667,1.000000,1.000000,2.222222,1.222222,1.555556,1.666667,3.777778,1.444444,2.888889,2.555556,5.666667,1.888889,3.777778,4.111111,7.555555,0.000000,0.222222,0.111111,0.111111,0.555556,0.111111,0.111111,0.111111,0.333333,0.444444,0.444444,0.666667,0.666667,0.000000
1.777778,7.666667,15.888889,0.111111,0.777778,0.444444,0.444444,0.555556,1.333333,0.666667,1.888889,1.111111,1.777778,1.666667,3.111111,1.222222,2.666667,2.444444,5.222222,1.666667,3.333333,3.222222,7.666667,0.000000,0.111111,0.222222,0.333333,0.333333,0.111111,0.111111,0.111111,0.222222,0.333333,0.666667,0.666667,0.666667,0.000000
2.111111,9.555555,21.333334,0.333333,0.666667,0.444444,0.666667,0.777778,1.000000,0.777778,1.888889,1.444444,2.555556,1.666667,3.888889,1.555556,3.777778,3.000000,6.777778,2.111111,5.222222,4.000000,10.000000,0.000000,0.111111,0.222222,0.333333,0.333333,0.111111,0.222222,0.222222,0.333333,0.222222,0.222222,0.333333,0.333333,0.000000
2.555556,8.555555,18.333334,0.555556,0.888889,0.555556,0.555556,0.777778,1.444444,0.777778,1.777778,1.111111,2.111111,1.777778,3.555556,2.000000,3.111111,2.333333,5.555555,2.555556,4.000000,3.444444,8.333333,0.000000,0.111111,0.222222,0.555556,0.111111,0.222222,0.222222,0.222222,0.333333,0.333333,0.555556,0.666667,0.666667,0.000000
2.777778,8.555555,18.444445,0.666667,0.777778,0.555556,0.777778,1.000000,1.444444,1.111111,2.000000,1.666667,2.000000,1.444444,3.444444,2.000000,3.111111,2.222222,5.444445,2.444444,4.111111,3.666667,8.222222,0.000000,0.333333,0.000000,0.333333,0.333333,0.333333,0.333333,0.333333,0.333333,0.444444,0.666667,0.666667,0.666667,0.000000
3.153846,8.769231,17.153847,1.000000,0.769231,0.769231,0.615385,1.384615,1.153846,0.923077,1.615385,2.076923,2.076923,2.230769,2.384615,2.846154,2.846154,4.000000,3.846154,3.769231,3.923077,4.846154,4.615385,0.000000,0.384615,0.153846,0.153846,0.307692,0.153846,0.230769,0.307692,0.384615,0.307692,0.307692,0.384615,0.384615,0.000000
1.076923,5.769231,12.615385,0.384615,0.230769,0.076923,0.384615,0.692308,0.769231,0.769231,0.846154,1.153846,1.307692,1.538462,1.769231,2.000000,1.538462,2.076923,2.923077,2.692308,2.692308,3.384615,3.846154,0.000000,0.384615,0.153846,0.384615,0.076923,0.230769,0.307692,0.384615,0.384615,0.384615,0.384615,0.461538,0.461538,0.000000
1.461538,6.230769,13.461538,0.384615,0.307692,0.615385,0.153846,1.000000,0.538462,1.153846,0.461538,1.769231,0.923077,2.384615,1.153846,2.076923,1.461538,3.230769,2.230769,3.615385,2.384615,4.153846,3.307692,0.000000,0.461538,0.076923,0.384615,0.076923,0.230769,0.384615,0.384615,0.384615,0.384615,0.461538,0.461538,0.461538,0.000000
2.923077,9.307693,21.307692,0.615385,0.692308,1.000000,0.615385,1.384615,1.307692,1.769231,1.384615,2.307692,1.923077,2.769231,2.307692,3.384615,3.153846,4.538462,4.230769,4.692307,4.384615,6.230769,6.000000,0.000000,0.384615,0.153846,0.307692,0.153846,0.153846,0.153846,0.153846,0.230769,0.076923,0.153846,0.307692,0.307692,0.000000
1.153846,5.769231,13.538462,0.230769,0.384615,0.538462,0.000000,0.846154,1.000000,0.923077,0.538462,1.461538,1.384615,1.615385,1.307692,1.923077,2.153846,2.769231,2.384615,3.000000,2.692308,3.846154,4.000000,0.000000,0.384615,0.153846,0.384615,0.076923,0.153846,0.230769,0.230769,0.307692,0.230769,0.384615,0.384615,0.461538,0.000000
2.461539,7.076923,16.000000,1.230769,0.384615,0.769231,0.076923,1.461538,0.923077,1.384615,0.538462,1.846154,1.538462,2.384615,1.307692,2.307692,2.384615,3.692308,2.307692,3.923077,3.384615,5.076923,3.615385,0.000000,0.461538,0.076923,0.384615,0.076923,0.153846,0.153846,0.153846,0.307692,0.076923,0.153846,0.461538,0.461538,0.000000
1.769231,6.076923,13.230769,0.615385,0.307692,0.615385,0.230769,1.076923,0.461538,1.307692,0.692308,1.615385,1.076923,2.076923,1.307692,2.384615,1.461538,3.307692,2.230769,3.538461,2.153846,4.307693,3.230769,0.000000,0.384615,0.153846,0.307692,0.153846,0.307692,0.384615,0.384615,0.461538,0.384615,0.384615,0.461538,0.461538,0.000000
2.875000,8.250000,16.625000,0.125000,0.750000,0.500000,1.500000,0.875000,1.125000,0.750000,2.250000,1.500000,1.875000,1.625000,3.250000,2.000000,3.000000,3.375000,4.125000,2.875000,4.000000,4.500000,5.250000,0.000000,0.250000,0.250000,0.250000,0.250000,0.250000,0.250000,0.375000,0.500000,0.375000,0.500000,0.500000,0.500000,0.000000
2.125000,6.750000,16.625000,0.875000,0.375000,0.750000,0.125000,1.000000,1.375000,1.500000,0.750000,1.500000,1.625000,2.125000,1.500000,2.000000,2.500000,3.625000,2.875000,3.250000,3.875000,4.500000,5.000000,0.000000,0.500000,0.000000,0.375000,0.125000,0.375000,0.375000,0.375000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000
2.125000,5.750000,12.125000,0.750000,0.375000,0.750000,0.250000,0.875000,0.500000,1.500000,0.375000,1.500000,1.000000,2.250000,1.000000,2.375000,1.875000,2.750000,1.625000,3.125000,2.625000,3.625000,2.750000,0.000000,0.125000,0.375000,0.125000,0.375000,0.250000,0.375000,0.375000,0.500000,0.375000,0.500000,0.500000,0.500000,0.000000
3.500000,8.875000,16.750000,1.375000,0.625000,1.250000,0.250000,1.875000,1.125000,1.875000,0.875000,2.500000,2.000000,2.375000,2.000000,3.125000,2.875000,3.625000,2.875000,4.125000,3.625000,4.625000,4.375000,0.000000,0.375000,0.125000,0.500000,0.000000,0.375000,0.375000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000
2.040000,7.280000,15.480000,0.560000,0.280000,0.400000,0.800000,0.680000,0.920000,0.960000,2.120000,1.120000,1.560000,1.520000,3.080000,1.480000,2.680000,2.400000,4.960000,1.840000,3.760000,3.040000,6.840000,0.000000,0.200000,0.080000,0.120000,0.600000,0.040000,0.040000,0.040000,0.040000,0.280000,0.360000,0.440000,0.480000,0.000000
1.080000,5.600000,13.160000,0.240000,0.040000,0.440000,0.360000,0.520000,0.320000,0.880000,1.320000,0.800000,0.760000,1.480000,2.560000,1.160000,1.040000,2.240000,4.240000,1.480000,1.840000,3.120000,6.720000,0.000000,0.120000,0.160000,0.240000,0.480000,0.120000,0.160000,0.160000,0.160000,0.000000,0.040000,0.080000,0.120000,0.000000
0.960000,4.320000,9.760000,0.440000,0.160000,0.280000,0.080000,0.640000,0.480000,0.600000,0.600000,1.040000,0.920000,1.040000,1.320000,1.400000,1.440000,1.640000,2.240000,1.640000,2.000000,2.360000,3.760000,0.000000,0.160000,0.120000,0.440000,0.280000,0.120000,0.160000,0.160000,0.160000,0.040000,0.080000,0.120000,0.120000,0.000000
3.250000,8.500000,14.000000,1.000000,0.750000,0.750000,0.750000,1.500000,1.250000,1.500000,1.250000,2.000000,2.250000,2.250000,2.000000,2.750000,2.750000,2.500000,2.750000,3.750000,3.000000,3.500000,3.750000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000
1.200000,4.600000,9.200000,0.400000,0.800000,0.000000,0.000000,0.600000,0.800000,0.400000,0.600000,1.200000,1.600000,0.800000,1.000000,1.600000,2.200000,1.200000,1.400000,2.000000,2.600000,2.200000,2.400000,0.000000,0.400000,0.000000,0.600000,0.000000,0.400000,0.400000,0.400000,0.400000,0.600000,0.600000,0.600000,0.600000,0.000000
